App,Date,Time,Duration
Screen on (locked),7/27/2019,22:03:51,0:00:02
Screen on (unlocked),7/27/2019,22:03:53,0:00:00
Flud,7/27/2019,22:03:54,0:00:32
Screen off,7/27/2019,22:04:25,0:02:12
Screen on (locked),7/27/2019,22:06:37,0:00:11
Screen off (locked),7/27/2019,22:06:48,0:02:07
Screen on (locked),7/27/2019,22:08:55,0:00:06
Flud,7/27/2019,22:09:01,0:00:00
Screen on (unlocked),7/27/2019,22:09:01,0:00:14
Screen off,7/27/2019,22:09:48,0:04:22
Screen on (locked),7/27/2019,22:14:10,0:00:11
Screen off (locked),7/27/2019,22:14:21,0:00:47
Screen on (locked),7/27/2019,22:15:07,0:00:11
Screen off (locked),7/27/2019,22:15:18,0:05:03
Screen on (unlocked),7/27/2019,22:20:21,0:00:00
Screen on (locked),7/27/2019,22:20:21,0:00:01
Screen off,7/27/2019,22:20:52,0:17:15
Screen on (locked),7/27/2019,22:38:07,0:00:01
Screen on (unlocked),7/27/2019,22:38:08,0:00:00
Instagram,7/27/2019,22:38:12,0:00:58
Screen off (locked),7/27/2019,22:39:12,0:01:19
Screen on (locked),7/27/2019,22:40:32,0:00:11
Screen off (locked),7/27/2019,22:40:43,0:00:38
Screen on (locked),7/27/2019,22:41:21,0:00:02
Screen on (unlocked),7/27/2019,22:41:22,0:00:00
Instagram,7/27/2019,22:41:24,0:02:26
Screen off,7/27/2019,22:44:20,0:03:43
Screen on (locked),7/27/2019,22:48:03,0:00:01
Screen on (unlocked),7/27/2019,22:48:04,0:00:01
Instagram,7/27/2019,22:48:14,0:34:20
Screen off (locked),7/27/2019,23:22:41,0:00:01
Screen on (locked),7/27/2019,23:22:42,0:00:11
Screen off (locked),7/27/2019,23:22:53,7:41:56
Screen on (locked),7/28/2019,7:04:49,0:00:04
Screen on (unlocked),7/28/2019,7:04:53,0:00:00
Instagram,7/28/2019,7:05:22,0:00:21
Screen off (locked),7/28/2019,7:05:46,0:15:02
Screen on (locked),7/28/2019,7:20:48,0:00:01
Screen on (unlocked),7/28/2019,7:20:49,0:00:00
Instagram,7/28/2019,7:20:56,0:03:31
Screen off (locked),7/28/2019,7:24:31,0:00:29
Screen on (unlocked),7/28/2019,7:24:59,0:00:01
Goodreads,7/28/2019,7:25:03,0:01:10
Screen off (locked),7/28/2019,7:26:15,0:13:04
Screen on (locked),7/28/2019,7:39:19,0:00:00
Screen on (unlocked),7/28/2019,7:39:19,0:00:00
Screen off (locked),7/28/2019,7:39:28,0:01:40
Screen on (unlocked),7/28/2019,7:41:09,0:00:01
YouTube,7/28/2019,7:41:10,0:00:40
WhatsApp,7/28/2019,7:41:53,0:01:22
Screen off (locked),7/28/2019,7:43:17,0:43:19
Screen on (locked),7/28/2019,8:26:35,0:00:00
Screen on (unlocked),7/28/2019,8:26:36,0:00:00
Samsung Max,7/28/2019,8:26:39,0:00:01
WhatsApp,7/28/2019,8:26:41,0:01:00
Screen off (locked),7/28/2019,8:27:42,0:01:21
Screen on (locked),7/28/2019,8:29:03,0:00:05
Screen off (locked),7/28/2019,8:29:08,0:00:46
Screen on (unlocked),7/28/2019,8:29:54,0:00:00
Screen on (locked),7/28/2019,8:29:54,0:00:01
Instagram,7/28/2019,8:29:57,0:05:27
Opera Mini,7/28/2019,8:35:44,0:00:25
Goodreads,7/28/2019,8:36:13,0:01:45
Screen off (locked),7/28/2019,8:38:04,0:01:05
Screen on (locked),7/28/2019,8:39:09,0:00:01
Screen on (unlocked),7/28/2019,8:39:10,0:00:00
Amazon Shopping,7/28/2019,8:39:15,0:00:25
Goodreads,7/28/2019,8:39:42,0:01:08
Screen off (locked),7/28/2019,8:40:50,0:00:19
Screen on (locked),7/28/2019,8:41:09,0:00:02
Goodreads,7/28/2019,8:41:11,0:00:00
Screen on (unlocked),7/28/2019,8:41:11,0:00:03
Amazon Shopping,7/28/2019,8:41:21,0:00:39
Screen off (locked),7/28/2019,8:41:59,0:21:29
Screen off,7/28/2019,9:03:29,0:00:00
Screen on (unlocked),7/28/2019,9:03:29,0:00:01
Amazon Shopping,7/28/2019,9:03:30,0:00:01
Chrome,7/28/2019,9:03:32,0:00:08
Screen off (locked),7/28/2019,9:03:43,0:27:16
Screen on (locked),7/28/2019,9:30:58,0:00:01
Phone,7/28/2019,9:30:59,0:00:43
Screen off (locked),7/28/2019,9:31:42,0:02:24
Screen on (locked),7/28/2019,9:34:07,0:00:01
Screen on (unlocked),7/28/2019,9:34:08,0:00:00
WhatsApp,7/28/2019,9:34:10,0:00:24
WhatsApp,7/28/2019,9:34:35,0:01:00
Screen off (locked),7/28/2019,9:35:35,0:17:57
Screen on (locked),7/28/2019,9:53:32,0:00:01
Screen on (unlocked),7/28/2019,9:53:33,0:00:00
WhatsApp,7/28/2019,9:53:33,0:03:37
Contacts,7/28/2019,9:57:10,0:00:09
WhatsApp,7/28/2019,9:57:19,0:00:28
Screen off (locked),7/28/2019,9:58:03,0:00:59
Screen on (locked),7/28/2019,9:59:03,0:00:06
Screen on (unlocked),7/28/2019,9:59:09,0:00:00
Instagram,7/28/2019,10:00:03,0:05:21
WhatsApp,7/28/2019,10:05:26,0:02:18
Screen off,7/28/2019,10:07:44,0:00:10
Screen on (unlocked),7/28/2019,10:07:54,0:00:01
WhatsApp,7/28/2019,10:07:55,0:00:44
Screen off (locked),7/28/2019,10:08:42,0:03:58
Screen on (locked),7/28/2019,10:12:40,0:00:01
Screen on (unlocked),7/28/2019,10:12:41,0:00:00
Instagram,7/28/2019,10:12:48,0:04:38
Amazon Kindle,7/28/2019,10:17:29,0:06:22
Instagram,7/28/2019,10:23:58,0:04:24
Screen off (locked),7/28/2019,10:28:25,0:17:26
Screen on (locked),7/28/2019,10:45:51,0:00:00
Screen on (unlocked),7/28/2019,10:45:51,0:00:00
Instagram,7/28/2019,10:45:56,0:00:02
Settings,7/28/2019,10:46:01,0:00:08
Device maintenance,7/28/2019,10:46:09,0:00:04
Settings,7/28/2019,10:46:13,0:00:47
Screen off (locked),7/28/2019,10:47:02,0:00:25
Screen on (locked),7/28/2019,10:47:27,0:00:02
Screen off (locked),7/28/2019,10:47:29,0:00:09
Screen on (locked),7/28/2019,10:47:38,0:00:01
Samsung Max,7/28/2019,10:47:39,0:00:20
Screen off (locked),7/28/2019,10:47:58,0:00:18
Screen on (locked),7/28/2019,10:48:16,0:00:01
Samsung Max,7/28/2019,10:48:17,0:00:12
Screen off (locked),7/28/2019,10:48:29,0:02:47
Samsung Max,7/28/2019,10:51:16,0:00:13
Screen on (locked),7/28/2019,10:51:16,0:00:01
Screen off (locked),7/28/2019,10:51:29,0:02:00
Screen on (locked),7/28/2019,10:53:30,0:00:01
Samsung Max,7/28/2019,10:53:30,0:00:16
Screen off (locked),7/28/2019,10:53:47,0:10:02
Screen on (locked),7/28/2019,11:03:48,0:00:01
Phone,7/28/2019,11:03:50,0:00:43
Screen off (locked),7/28/2019,11:04:33,0:03:44
Screen on (locked),7/28/2019,11:08:17,0:00:02
Screen off (locked),7/28/2019,11:08:19,0:03:32
Screen on (locked),7/28/2019,11:11:51,0:00:00
Screen on (unlocked),7/28/2019,11:11:52,0:00:00
WhatsApp,7/28/2019,11:11:55,0:00:49
Screen off (locked),7/28/2019,11:12:46,0:10:33
Screen on (locked),7/28/2019,11:23:18,0:00:09
Screen off (locked),7/28/2019,11:23:27,0:02:20
Screen on (locked),7/28/2019,11:25:47,0:00:01
Screen on (unlocked),7/28/2019,11:25:48,0:00:00
WhatsApp,7/28/2019,11:25:55,0:00:18
Screen off (locked),7/28/2019,11:26:15,0:02:12
Screen on (unlocked),7/28/2019,11:28:27,0:00:01
Instagram,7/28/2019,11:28:45,0:23:18
Screen off,7/28/2019,11:52:03,0:00:01
Instagram,7/28/2019,11:52:04,0:01:07
Screen on (unlocked),7/28/2019,11:52:04,0:00:01
Screen off,7/28/2019,11:53:43,0:01:07
Screen on (locked),7/28/2019,11:54:50,0:00:02
Screen on (unlocked),7/28/2019,11:54:52,0:00:00
Goodreads,7/28/2019,11:54:55,0:00:30
Screen off (locked),7/28/2019,11:55:27,0:03:23
Screen on (locked),7/28/2019,11:58:50,0:00:01
Phone,7/28/2019,11:58:51,0:00:24
Screen off (locked),7/28/2019,11:59:15,0:02:00
Screen on (unlocked),7/28/2019,12:01:15,0:00:00
Screen on (locked),7/28/2019,12:01:15,0:00:01
Phone,7/28/2019,12:01:19,0:00:17
Phone,7/28/2019,12:01:36,0:00:30
Phone,7/28/2019,12:02:06,0:00:30
Screen off,7/28/2019,12:02:36,0:00:06
Screen on (locked),7/28/2019,12:02:42,0:00:00
Screen on (unlocked),7/28/2019,12:02:42,0:00:00
Phone,7/28/2019,12:02:43,0:00:02
Camera,7/28/2019,12:02:46,0:00:06
Screen off (locked),7/28/2019,12:02:54,0:23:07
Screen on (locked),7/28/2019,12:26:01,0:00:08
Screen off (locked),7/28/2019,12:26:09,0:23:45
Screen on (locked),7/28/2019,12:49:54,0:00:01
Messages,7/28/2019,12:49:55,0:00:02
Screen on (unlocked),7/28/2019,12:49:55,0:00:00
Screen off (locked),7/28/2019,12:49:59,0:29:26
Screen on (unlocked),7/28/2019,13:19:25,0:00:01
WhatsApp,7/28/2019,13:19:50,0:00:22
Screen off (locked),7/28/2019,13:20:14,0:01:39
Screen on (locked),7/28/2019,13:21:54,0:00:03
Screen off (locked),7/28/2019,13:21:57,0:00:49
Screen on (locked),7/28/2019,13:22:45,0:00:02
Screen on (unlocked),7/28/2019,13:22:48,0:00:01
Chrome,7/28/2019,13:22:50,0:00:47
Screen off (locked),7/28/2019,13:23:37,0:06:47
Screen off,7/28/2019,13:30:24,0:00:00
Screen on (unlocked),7/28/2019,13:30:24,0:00:01
Chrome,7/28/2019,13:30:25,0:00:01
Phone,7/28/2019,13:30:26,0:00:06
Phone,7/28/2019,13:30:33,0:00:51
Screen off (locked),7/28/2019,13:31:31,0:02:01
Screen on (locked),7/28/2019,13:33:32,0:00:02
Screen off (locked),7/28/2019,13:33:33,0:00:04
Screen on (locked),7/28/2019,13:33:37,0:00:09
Screen off (locked),7/28/2019,13:33:47,0:36:19
Screen on (locked),7/28/2019,14:10:06,0:00:01
Screen on (unlocked),7/28/2019,14:10:07,0:00:00
WhatsApp,7/28/2019,14:10:09,0:00:15
Messages,7/28/2019,14:10:24,0:00:01
WhatsApp,7/28/2019,14:10:25,0:01:15
Screen off (locked),7/28/2019,14:11:42,0:00:38
Screen on (locked),7/28/2019,14:12:21,0:00:02
Screen off (locked),7/28/2019,14:12:22,0:10:30
Screen on (locked),7/28/2019,14:22:53,0:00:11
Screen off (locked),7/28/2019,14:23:04,0:58:59
Screen on (locked),7/28/2019,15:22:03,0:00:02
Screen on (unlocked),7/28/2019,15:22:05,0:00:35
Screen off,7/28/2019,15:22:40,0:01:20
Screen on (locked),7/28/2019,15:24:00,0:00:01
Screen on (unlocked),7/28/2019,15:24:01,0:00:00
Instagram,7/28/2019,15:24:04,0:16:01
Screen off (locked),7/28/2019,15:40:17,0:57:52
Screen on (locked),7/28/2019,16:38:10,0:00:06
Screen on (unlocked),7/28/2019,16:38:16,0:00:00
WhatsApp,7/28/2019,16:38:39,0:00:26
Chrome,7/28/2019,16:39:07,0:00:36
Screen off (locked),7/28/2019,16:39:43,0:01:03
Screen on (locked),7/28/2019,16:40:46,0:00:02
Screen on (unlocked),7/28/2019,16:40:48,0:00:00
Chrome,7/28/2019,16:40:48,0:01:04
WhatsApp,7/28/2019,16:41:52,0:01:48
Instagram,7/28/2019,16:43:44,0:10:09
Screen off (locked),7/28/2019,16:53:56,0:11:56
Screen on (locked),7/28/2019,17:05:52,0:00:02
Screen on (unlocked),7/28/2019,17:05:54,0:00:00
WhatsApp,7/28/2019,17:05:55,0:01:44
Screen off (locked),7/28/2019,17:08:02,0:07:52
Screen on (locked),7/28/2019,17:15:53,0:00:01
Screen on (unlocked),7/28/2019,17:15:54,0:00:00
Instagram,7/28/2019,17:15:57,0:01:13
Screen off (locked),7/28/2019,17:17:13,0:02:15
Screen on (locked),7/28/2019,17:19:28,0:00:11
Screen off (locked),7/28/2019,17:19:39,0:00:02
Samsung Max,7/28/2019,17:19:41,0:00:14
Screen on (locked),7/28/2019,17:19:41,0:00:01
Screen off (locked),7/28/2019,17:19:55,0:00:54
Screen on (locked),7/28/2019,17:20:49,0:00:01
Samsung Max,7/28/2019,17:20:50,0:00:30
Screen off (locked),7/28/2019,17:21:21,0:12:17
Screen on (locked),7/28/2019,17:33:37,0:00:01
Samsung Max,7/28/2019,17:33:38,0:00:12
Screen off (locked),7/28/2019,17:33:50,0:03:54
Screen on (locked),7/28/2019,17:37:44,0:00:01
Samsung Max,7/28/2019,17:37:45,0:00:05
Screen on (unlocked),7/28/2019,17:37:50,0:00:34
Screen off,7/28/2019,17:38:24,0:06:58
Screen on (locked),7/28/2019,17:45:22,0:00:01
Samsung Max,7/28/2019,17:45:23,0:00:06
Screen off (locked),7/28/2019,17:45:29,0:16:22
Screen on (locked),7/28/2019,18:01:51,0:00:01
Samsung Max,7/28/2019,18:01:52,0:00:03
Screen on (unlocked),7/28/2019,18:01:55,0:00:00
Screen off,7/28/2019,18:02:30,0:05:04
Screen on (locked),7/28/2019,18:07:34,0:00:01
Samsung Max,7/28/2019,18:07:35,0:00:03
Screen off (locked),7/28/2019,18:07:38,0:13:24
Screen on (locked),7/28/2019,18:21:02,0:00:01
Samsung Max,7/28/2019,18:21:03,0:00:18
Screen off (locked),7/28/2019,18:21:21,0:02:53
Screen on (unlocked),7/28/2019,18:24:14,0:00:00
Screen on (locked),7/28/2019,18:24:14,0:00:01
Goodreads,7/28/2019,18:24:20,0:00:43
Instagram,7/28/2019,18:25:04,0:00:23
Screen off (locked),7/28/2019,18:25:29,0:00:19
Screen on (unlocked),7/28/2019,18:25:49,0:00:01
Instagram,7/28/2019,18:25:52,0:01:48
Screen off (locked),7/28/2019,18:27:41,0:00:10
Screen on (unlocked),7/28/2019,18:27:52,0:00:00
Screen on (locked),7/28/2019,18:27:52,0:00:00
WhatsApp,7/28/2019,18:27:53,0:00:20
Screen off (locked),7/28/2019,18:28:19,0:01:02
Screen on (locked),7/28/2019,18:29:21,0:00:03
Screen on (unlocked),7/28/2019,18:29:24,0:00:00
WhatsApp,7/28/2019,18:29:26,0:00:46
Screen off (locked),7/28/2019,18:30:18,0:00:00
Screen off,7/28/2019,18:30:18,0:00:01
Screen on (unlocked),7/28/2019,18:30:19,0:00:01
Instagram,7/28/2019,18:30:20,0:00:27
Screen off (locked),7/28/2019,18:30:50,0:01:49
Screen on (unlocked),7/28/2019,18:32:39,0:00:00
Screen on (locked),7/28/2019,18:32:39,0:00:01
Camera,7/28/2019,18:32:40,0:00:56
WhatsApp,7/28/2019,18:33:39,0:00:26
Screen off (locked),7/28/2019,18:34:06,0:02:13
Screen on (locked),7/28/2019,18:36:20,0:00:04
Screen off (locked),7/28/2019,18:36:24,0:00:08
Screen on (locked),7/28/2019,18:36:31,0:00:00
Screen on (unlocked),7/28/2019,18:36:32,0:00:00
Screen off (locked),7/28/2019,18:36:36,0:00:16
Screen off,7/28/2019,18:36:51,0:00:00
Screen on (unlocked),7/28/2019,18:36:51,0:00:01
Camera,7/28/2019,18:37:04,0:00:20
Screen off (locked),7/28/2019,18:37:26,0:01:02
Screen on (locked),7/28/2019,18:38:29,0:00:02
Screen on (unlocked),7/28/2019,18:38:31,0:00:00
Screen off (locked),7/28/2019,18:38:38,0:00:24
Screen on (locked),7/28/2019,18:39:02,0:00:01
Screen on (unlocked),7/28/2019,18:39:03,0:00:00
Phone,7/28/2019,18:39:05,0:00:03
Phone,7/28/2019,18:39:08,0:00:52
Screen off (locked),7/28/2019,18:40:03,0:03:29
Screen on (locked),7/28/2019,18:43:32,0:00:04
Screen on (unlocked),7/28/2019,18:43:35,0:00:00
Camera,7/28/2019,18:43:37,0:00:03
Gallery,7/28/2019,18:43:39,0:00:19
Camera,7/28/2019,18:43:58,0:00:01
Camera,7/28/2019,18:44:00,0:00:57
Gallery,7/28/2019,18:44:58,0:00:23
Camera,7/28/2019,18:45:21,0:00:01
WhatsApp,7/28/2019,18:45:25,0:00:40
Screen off (locked),7/28/2019,18:46:07,0:00:01
Screen on (locked),7/28/2019,18:46:08,0:00:03
Screen on (unlocked),7/28/2019,18:46:11,0:00:00
Instagram,7/28/2019,18:46:13,0:00:23
WhatsApp,7/28/2019,18:46:38,0:00:07
Screen off (locked),7/28/2019,18:46:45,0:00:12
Screen on (locked),7/28/2019,18:46:57,0:00:06
WhatsApp,7/28/2019,18:47:03,0:00:23
Screen on (unlocked),7/28/2019,18:47:03,0:00:00
Screen off (locked),7/28/2019,18:47:26,0:01:55
Screen on (locked),7/28/2019,18:49:21,0:00:02
Screen off (locked),7/28/2019,18:49:23,0:02:30
Screen on (locked),7/28/2019,18:51:53,0:00:11
Screen off (locked),7/28/2019,18:52:04,0:00:10
Screen on (locked),7/28/2019,18:52:14,0:00:02
Screen on (unlocked),7/28/2019,18:52:16,0:00:01
WhatsApp,7/28/2019,18:52:16,0:00:00
Phone,7/28/2019,18:52:18,0:00:03
Phone,7/28/2019,18:52:21,0:00:41
WhatsApp,7/28/2019,18:53:06,0:00:33
Screen off (locked),7/28/2019,18:53:41,0:00:37
Screen on (locked),7/28/2019,18:54:18,0:00:05
Screen off (locked),7/28/2019,18:54:23,0:00:09
Screen on (unlocked),7/28/2019,18:54:32,0:00:01
WhatsApp,7/28/2019,18:54:34,0:00:17
Screen off (locked),7/28/2019,18:54:54,0:02:14
Screen on (unlocked),7/28/2019,18:57:09,0:00:00
Screen on (locked),7/28/2019,18:57:09,0:00:01
Camera,7/28/2019,18:57:11,0:00:07
Screen off (locked),7/28/2019,18:57:19,0:00:36
Screen on (locked),7/28/2019,18:57:56,0:00:11
Screen on (unlocked),7/28/2019,18:58:07,0:00:00
Instagram,7/28/2019,18:58:13,0:00:04
WhatsApp,7/28/2019,18:58:18,0:00:56
Instagram,7/28/2019,18:59:17,0:01:03
Screen off (locked),7/28/2019,19:00:20,0:05:08
Screen on (locked),7/28/2019,19:05:28,0:00:01
Screen on (unlocked),7/28/2019,19:05:29,0:00:00
Instagram,7/28/2019,19:05:29,0:03:40
Screen off,7/28/2019,19:09:09,0:00:01
Screen on (unlocked),7/28/2019,19:09:10,0:00:01
Instagram,7/28/2019,19:09:11,0:01:33
Screen off (locked),7/28/2019,19:10:45,0:00:46
Screen on (locked),7/28/2019,19:11:31,0:00:02
Screen on (unlocked),7/28/2019,19:11:33,0:00:00
Screen off (locked),7/28/2019,19:11:34,0:07:44
Screen on (locked),7/28/2019,19:19:19,0:00:01
Screen on (unlocked),7/28/2019,19:19:19,0:00:00
Instagram,7/28/2019,19:19:22,0:02:58
Chrome,7/28/2019,19:22:21,0:00:56
Screen off (locked),7/28/2019,19:23:29,0:00:52
Screen on (locked),7/28/2019,19:24:22,0:00:01
Screen on (unlocked),7/28/2019,19:24:23,0:00:00
IndPay,7/28/2019,19:24:29,0:01:53
Google Pay,7/28/2019,19:26:24,0:00:18
Google Play services,7/28/2019,19:26:42,0:00:03
Google Pay,7/28/2019,19:26:45,0:00:20
Screen off (locked),7/28/2019,19:27:08,0:00:45
Screen on (locked),7/28/2019,19:27:53,0:00:06
Screen on (unlocked),7/28/2019,19:27:59,0:00:07
Screen off (locked),7/28/2019,19:28:06,0:00:19
Screen on (locked),7/28/2019,19:28:25,0:00:04
Screen on (unlocked),7/28/2019,19:28:30,0:00:00
Instagram,7/28/2019,19:28:33,0:03:54
Screen off (locked),7/28/2019,19:32:29,0:04:11
Screen on (locked),7/28/2019,19:36:40,0:00:01
Screen on (unlocked),7/28/2019,19:36:40,0:00:00
WhatsApp,7/28/2019,19:36:42,0:01:37
Instagram,7/28/2019,19:38:23,0:02:00
Goodreads,7/28/2019,19:40:24,0:00:06
WhatsApp,7/28/2019,19:40:32,0:00:13
Screen off (locked),7/28/2019,19:40:47,0:08:27
Screen on (locked),7/28/2019,19:49:14,0:00:02
Screen on (unlocked),7/28/2019,19:49:16,0:00:01
WhatsApp,7/28/2019,19:49:20,0:00:36
Phone,7/28/2019,19:49:57,0:00:08
Phone,7/28/2019,19:50:05,0:00:35
WhatsApp,7/28/2019,19:50:43,0:06:12
Goodreads,7/28/2019,19:56:58,0:00:04
WhatsApp,7/28/2019,19:57:13,0:00:27
Screen off (locked),7/28/2019,19:57:42,0:01:07
Screen on (locked),7/28/2019,19:58:49,0:00:01
Screen on (unlocked),7/28/2019,19:58:50,0:00:00
Screen off (locked),7/28/2019,19:58:53,0:00:09
Screen on (locked),7/28/2019,19:59:02,0:00:01
Screen on (unlocked),7/28/2019,19:59:03,0:00:00
Screen off (locked),7/28/2019,19:59:07,0:08:04
Screen on (locked),7/28/2019,20:07:11,0:00:01
Screen on (unlocked),7/28/2019,20:07:12,0:00:02
WhatsApp,7/28/2019,20:07:14,0:00:57
Screen off (locked),7/28/2019,20:08:12,0:06:57
Screen on (locked),7/28/2019,20:15:09,0:00:01
Screen on (unlocked),7/28/2019,20:15:10,0:00:00
WhatsApp,7/28/2019,20:15:11,0:00:23
Instagram,7/28/2019,20:15:36,0:07:55
Screen off (locked),7/28/2019,20:23:34,0:22:22
Screen on (locked),7/28/2019,20:45:56,0:00:02
Screen on (unlocked),7/28/2019,20:45:58,0:00:00
Screen off (locked),7/28/2019,20:46:05,0:09:12
Screen on (locked),7/28/2019,20:55:17,0:00:01
Screen on (unlocked),7/28/2019,20:55:18,0:00:02
WhatsApp,7/28/2019,20:55:20,0:00:44
Camera,7/28/2019,20:56:05,0:00:45
Goodreads,7/28/2019,20:56:52,0:02:55
Goodreads,7/28/2019,20:59:48,0:00:04
Screen off (locked),7/28/2019,20:59:54,0:14:03
Screen on (locked),7/28/2019,21:13:58,0:00:01
Screen on (unlocked),7/28/2019,21:13:58,0:00:00
Instagram,7/28/2019,21:14:01,0:01:11
Screen off (locked),7/28/2019,21:15:13,0:00:39
Instagram,7/28/2019,21:15:52,0:01:13
Screen on (locked),7/28/2019,21:15:52,0:00:01
Screen on (unlocked),7/28/2019,21:15:52,0:00:00
WhatsApp,7/28/2019,21:17:09,0:01:43
Screen off (locked),7/28/2019,21:18:53,0:01:41
Screen on (locked),7/28/2019,21:20:34,0:00:01
Screen on (unlocked),7/28/2019,21:20:35,0:00:00
YouTube,7/28/2019,21:20:36,0:01:10
Screen off (locked),7/28/2019,21:21:48,0:03:39
Screen on (unlocked),7/28/2019,21:25:27,0:00:00
Screen on (locked),7/28/2019,21:25:27,0:00:01
Screen off (locked),7/28/2019,21:25:31,0:08:08
Screen on (locked),7/28/2019,21:33:39,0:00:01
Screen on (unlocked),7/28/2019,21:33:40,0:00:00
WhatsApp,7/28/2019,21:33:48,0:00:23
WhatsApp,7/28/2019,21:34:14,0:02:32
Instagram,7/28/2019,21:36:48,0:04:50
Package installer,7/28/2019,21:41:38,0:00:01
Instagram,7/28/2019,21:41:38,0:04:28
Goodreads,7/28/2019,21:46:08,0:00:18
Screen off (locked),7/28/2019,21:46:30,0:14:28
Screen on (locked),7/28/2019,22:00:58,0:00:01
Screen on (unlocked),7/28/2019,22:00:58,0:00:00
Phone,7/28/2019,22:00:59,0:00:03
Phone,7/28/2019,22:01:02,0:00:40
Screen off (locked),7/28/2019,22:01:50,0:00:33
Screen on (locked),7/28/2019,22:02:22,0:00:01
Screen on (unlocked),7/28/2019,22:02:23,0:00:00
Screen off (locked),7/28/2019,22:02:27,0:00:03
Screen on (locked),7/28/2019,22:02:30,0:00:12
Screen off (locked),7/28/2019,22:02:42,0:02:31
Screen on (locked),7/28/2019,22:05:13,0:00:03
Screen on (unlocked),7/28/2019,22:05:16,0:00:00
Phone,7/28/2019,22:05:17,0:00:04
Screen off (locked),7/28/2019,22:05:23,0:00:08
Screen on (locked),7/28/2019,22:05:31,0:00:02
Screen off (locked),7/28/2019,22:05:33,0:00:15
Screen on (locked),7/28/2019,22:05:48,0:00:03
Screen off (locked),7/28/2019,22:05:51,0:01:03
Screen on (locked),7/28/2019,22:06:54,0:00:02
Screen off (locked),7/28/2019,22:06:56,0:00:25
Screen on (locked),7/28/2019,22:07:21,0:00:05
Screen off (locked),7/28/2019,22:07:26,0:00:35
Screen on (locked),7/28/2019,22:08:01,0:00:03
Screen off (locked),7/28/2019,22:08:03,0:00:41
Screen on (unlocked),7/28/2019,22:08:45,0:00:00
Screen on (locked),7/28/2019,22:08:45,0:00:01
Phone,7/28/2019,22:08:48,0:00:12
Phone,7/28/2019,22:09:00,0:00:11
Screen off (locked),7/28/2019,22:09:12,0:09:47
Screen on (locked),7/28/2019,22:18:59,0:00:01
Screen on (unlocked),7/28/2019,22:18:59,0:00:00
Phone,7/28/2019,22:19:00,0:00:08
Phone,7/28/2019,22:19:08,0:00:37
Screen off (locked),7/28/2019,22:19:46,0:08:20
Screen on (locked),7/28/2019,22:28:06,0:00:01
Phone,7/28/2019,22:28:07,0:00:19
Screen off (locked),7/28/2019,22:28:26,0:04:17
Screen on (locked),7/28/2019,22:32:43,0:00:01
Screen on (unlocked),7/28/2019,22:32:44,0:00:00
Screen off (locked),7/28/2019,22:32:47,0:01:40
Screen on (locked),7/28/2019,22:34:27,0:00:02
Screen on (unlocked),7/28/2019,22:34:29,0:00:00
Instagram,7/28/2019,22:34:39,0:00:36
WhatsApp,7/28/2019,22:35:22,0:00:59
Screen off (locked),7/28/2019,22:36:24,0:01:36
Screen on (locked),7/28/2019,22:38:00,0:00:01
Screen on (unlocked),7/28/2019,22:38:02,0:00:00
WhatsApp,7/28/2019,22:38:03,0:01:34
YouTube,7/28/2019,22:39:41,0:04:00
WhatsApp,7/28/2019,22:43:41,0:00:49
YouTube,7/28/2019,22:44:30,0:06:10
WhatsApp,7/28/2019,22:50:46,0:00:33
Samsung Music,7/28/2019,22:51:31,0:00:16
Screen off (locked),7/28/2019,22:51:46,0:01:30
Screen on (locked),7/28/2019,22:53:17,0:00:01
Samsung Music,7/28/2019,22:53:17,0:00:02
Screen off (locked),7/28/2019,22:53:20,0:00:01
Screen on (locked),7/28/2019,22:53:20,0:00:01
Samsung Music,7/28/2019,22:53:21,0:00:01
Screen off (locked),7/28/2019,22:53:22,0:00:13
Screen on (unlocked),7/28/2019,22:53:36,0:00:01
Screen off,7/28/2019,22:53:36,0:00:01
Samsung Music,7/28/2019,22:53:37,0:00:02
